crime_date,day_of_week,month,year,day_of_year,is_weekend,is_holiday,total_crimes,total_arrests,domestic_crimes,theft_count,battery_count,damage_count,assault_count,deceptive_count,other_offense_count,narcotics_count,burglary_count,motor_theft_count,robbery_count,outdoor_count,indoor_count,other_location_count,mean_temp_f,min_temp_f,max_temp_f,dew_point_f,sea_level_pressure,visibility_miles,wind_speed_knots,max_wind_speed_knots,gust_speed_knots,precipitation_in,snow_depth_in,fog,rain_drizzle,snow_ice_pellets,thunder
2017-05-14,1,5,2017,134,1,0,712,154,195,148,174,82,55,30,48,25,19,32,29,282,292,135,62.4,46.9,82.0,43.9,1011.5,10.0,6.3,14.0,,0.0,,0,0,0,0
2017-05-15,2,5,2017,135,0,0,874,162,167,201,179,94,55,76,59,44,40,33,33,305,324,241,62.5,50.0,82.0,42.9,1013.9,10.0,7.5,13.0,,0.0,,0,0,0,0
2017-05-16,3,5,2017,136,0,0,748,156,127,173,159,76,62,41,45,36,36,33,29,273,291,181,74.1,50.0,87.1,57.7,1008.9,10.0,10.2,20.0,29.9,0.02,,0,1,0,1
2017-05-17,4,5,2017,137,0,0,835,168,171,189,178,93,88,42,44,37,31,34,28,312,310,213,78.3,61.0,87.1,58.2,1004.5,10.0,16.7,27.0,39.0,0.0,,0,0,0,0
2017-05-18,5,5,2017,138,0,0,777,162,154,181,159,80,67,62,47,31,30,24,32,258,294,220,74.0,62.1,84.0,57.7,1005.2,9.8,18.1,27.0,42.9,0.37,,0,1,0,1
2017-05-19,6,5,2017,139,0,0,776,148,137,193,126,83,65,59,44,45,46,38,29,229,331,212,48.0,43.0,73.9,40.7,1018.7,9.4,15.6,21.0,29.9,0.0,,0,1,0,0
2017-05-20,7,5,2017,140,1,0,664,153,120,159,107,83,54,41,46,39,22,29,27,241,266,156,51.4,43.0,64.0,44.6,1018.1,8.5,10.9,15.0,20.0,0.23,,0,1,0,1
2017-05-21,1,5,2017,141,1,0,792,181,222,155,212,101,67,27,60,35,29,28,29,294,331,166,60.8,48.0,64.9,52.9,1013.0,7.7,9.1,17.1,25.1,0.39,,0,1,0,1
2017-05-22,2,5,2017,142,0,0,798,155,147,184,141,81,72,58,53,33,34,23,37,270,328,200,57.5,48.0,73.0,42.6,1015.4,10.0,11.4,15.9,26.0,0.05,,0,0,0,0
2017-05-23,3,5,2017,143,0,0,739,165,134,168,142,65,57,46,59,39,34,29,32,231,291,213,60.7,48.0,73.0,53.3,1009.3,9.1,7.4,15.9,21.0,0.01,,0,1,0,0
2017-05-24,4,5,2017,144,0,0,762,156,122,209,114,95,64,45,49,34,32,26,29,281,306,172,56.9,53.1,62.1,51.7,1002.6,7.9,10.1,19.0,24.1,0.5,,0,1,0,0
2017-05-25,5,5,2017,145,0,0,763,141,150,174,146,79,65,56,62,29,31,24,30,252,332,177,58.8,53.1,69.1,50.7,1002.0,10.0,10.6,15.9,22.9,0.17,,0,1,0,0
2017-05-26,6,5,2017,146,0,0,769,179,123,181,133,61,51,48,66,45,54,30,32,271,311,182,60.2,52.0,71.1,51.4,1009.0,9.2,5.2,12.0,,0.0,,0,1,0,0
2017-05-27,7,5,2017,147,1,0,801,212,157,174,174,100,54,39,33,51,38,16,27,302,313,185,61.7,52.0,78.1,52.8,1011.5,9.4,5.4,12.0,,0.53,,0,1,0,0
2017-05-28,1,5,2017,148,1,0,706,171,167,131,183,74,50,30,59,26,32,19,28,255,274,176,67.6,52.0,78.1,55.0,1007.7,9.6,5.4,14.0,20.0,0.0,,0,0,0,0
2017-05-29,2,5,2017,149,0,0,768,196,195,151,182,92,61,29,53,34,32,24,32,311,302,154,68.7,55.9,77.0,46.6,1008.2,10.0,10.5,22.0,33.0,0.0,,0,0,0,0
2017-05-30,3,5,2017,150,0,0,814,157,173,189,160,97,68,53,61,21,28,34,29,302,327,181,64.2,54.0,77.0,44.3,1012.7,10.0,9.5,21.0,31.1,0.0,,0,1,0,0
2017-05-31,4,5,2017,151,0,0,741,153,138,158,135,90,69,49,58,38,41,16,27,244,286,206,63.8,52.0,73.9,43.5,1014.3,10.0,9.3,15.9,22.0,0.0,,0,1,0,0
2017-06-01,5,6,2017,152,0,0,907,167,188,198,128,78,72,141,62,38,37,16,31,255,416,211,66.4,51.1,81.0,40.6,1016.9,10.0,4.8,9.9,,0.0,,0,0,0,0
2017-06-02,6,6,2017,153,0,0,840,164,146,207,160,93,71,54,43,45,44,36,29,296,341,201,70.5,51.1,86.0,41.5,1017.5,10.0,4.0,9.9,21.0,0.0,,0,0,0,0
2017-06-03,7,6,2017,154,1,0,825,169,181,190,191,106,45,44,48,27,32,32,41,332,305,187,73.4,53.1,86.0,48.6,1015.8,10.0,5.4,13.0,,0.0,,0,0,0,0
2017-06-04,1,6,2017,155,1,0,820,170,195,166,198,105,67,37,40,35,29,36,43,332,294,191,80.1,57.0,91.9,58.5,1010.1,10.0,7.5,13.0,21.0,0.0,,0,0,0,0
2017-06-05,2,6,2017,156,0,0,737,131,138,179,129,74,80,59,37,25,33,35,29,266,270,197,70.0,62.1,91.9,55.7,1008.9,10.0,9.9,21.0,27.0,0.0,,0,0,0,0
2017-06-06,3,6,2017,157,0,0,827,164,153,198,155,99,77,69,45,33,37,28,30,302,319,199,64.5,54.0,75.9,44.5,1015.9,10.0,12.6,19.0,26.0,0.0,,0,0,0,0
2017-06-07,4,6,2017,158,0,0,788,146,139,194,147,75,69,63,43,22,37,35,26,265,332,188,66.7,54.0,77.0,43.7,1019.0,10.0,8.9,15.0,,0.0,,0,0,0,0
2017-06-08,5,6,2017,159,0,0,769,143,128,190,133,87,61,56,49,17,37,31,32,291,287,190,69.1,53.1,82.9,42.9,1016.1,10.0,3.3,9.9,,0.0,,0,0,0,0
2017-06-09,6,6,2017,160,0,0,816,175,139,188,146,74,63,48,45,31,48,34,44,297,309,208,74.3,53.1,87.1,52.7,1008.5,9.9,7.5,12.0,15.9,0.06,,0,1,0,0
2017-06-10,7,6,2017,161,1,0,785,161,165,208,177,62,62,41,47,29,30,34,30,301,287,194,75.6,64.0,90.0,53.9,1009.5,10.0,9.9,20.0,31.1,0.0,,0,0,0,0
2017-06-11,1,6,2017,162,1,0,813,159,192,200,207,91,67,35,48,26,23,26,27,328,304,179,81.8,64.0,93.0,55.9,1011.3,10.0,13.1,19.0,26.0,0.0,,0,0,0,0
2017-06-12,2,6,2017,163,0,0,742,149,153,182,152,67,57,43,43,39,26,41,30,280,274,185,85.0,73.0,95.0,60.5,1012.2,10.0,11.6,18.1,21.0,0.0,,0,0,0,0
2017-06-13,3,6,2017,164,0,0,810,159,141,206,143,78,65,65,53,30,37,33,39,251,337,218,79.9,68.0,95.0,62.5,1013.4,10.0,6.5,15.0,25.1,0.0,,0,0,0,0
2017-06-14,4,6,2017,165,0,0,770,145,149,209,131,72,71,53,53,23,41,38,24,256,310,196,77.3,68.0,91.9,64.4,1012.0,9.6,7.9,22.0,28.9,0.0,,0,1,0,1
2017-06-15,5,6,2017,166,0,0,824,160,140,202,140,91,68,68,45,25,54,26,31,283,327,209,76.2,68.0,91.9,64.4,1009.8,9.5,8.1,18.1,25.1,0.6,,0,1,0,1
2017-06-16,6,6,2017,167,0,0,834,177,151,197,166,79,63,65,57,31,33,38,34,320,299,209,76.8,66.9,91.0,59.9,1008.5,9.8,8.8,26.0,34.0,0.27,,0,1,0,1
2017-06-17,7,6,2017,168,1,0,827,134,178,199,196,102,40,58,37,23,39,42,27,312,333,181,78.0,66.9,87.1,66.7,1003.6,9.8,8.7,15.0,22.0,0.12,,0,1,0,1
2017-06-18,1,6,2017,169,1,0,785,146,190,179,214,89,48,37,38,14,33,28,34,297,313,174,74.4,69.1,87.1,63.6,1002.6,10.0,10.0,19.0,28.0,0.31,,0,1,0,0
2017-06-19,2,6,2017,170,0,0,747,140,163,174,147,99,53,36,54,30,30,36,25,282,301,164,70.2,63.0,80.1,54.4,1008.5,10.0,9.3,25.1,31.1,0.0,,0,1,0,1
2017-06-20,3,6,2017,171,0,0,803,151,136,188,145,116,68,49,36,32,44,32,38,267,320,213,67.2,57.9,80.1,52.8,1013.2,10.0,9.0,15.9,22.0,0.03,,0,1,0,0
2017-06-21,4,6,2017,172,0,0,787,163,120,193,121,76,54,56,61,32,37,41,39,291,307,187,67.7,55.0,80.1,53.1,1014.0,10.0,5.5,11.1,,0.0,,0,0,0,0
2017-06-22,5,6,2017,173,0,0,818,134,154,224,137,97,54,71,47,22,40,27,35,278,319,217,78.5,55.0,88.0,63.5,1009.7,10.0,10.7,18.1,27.0,0.0,,0,0,0,0
2017-06-23,6,6,2017,174,0,0,778,144,129,206,131,95,52,53,44,29,33,37,27,292,305,178,76.9,66.9,88.0,62.2,1005.1,9.7,10.7,21.0,28.0,0.71,,0,1,0,1
2017-06-24,7,6,2017,175,1,0,819,170,151,190,180,95,62,45,45,40,32,35,35,317,306,196,69.6,61.0,82.9,51.5,1012.1,10.0,11.0,20.0,27.0,0.0,,0,0,0,0
2017-06-25,1,6,2017,176,1,0,794,159,183,180,196,91,77,29,48,18,32,31,30,321,297,175,64.0,54.0,75.0,46.6,1017.9,9.9,11.0,19.0,24.1,0.02,,0,1,0,0
2017-06-26,2,6,2017,177,0,0,789,143,151,193,142,83,55,54,55,32,41,39,38,275,314,194,64.0,54.0,75.0,46.1,1018.5,10.0,10.5,20.0,28.9,0.0,,0,0,0,0
2017-06-27,3,6,2017,178,0,0,772,172,154,196,149,71,54,45,46,34,29,30,42,291,296,182,64.6,50.0,78.1,44.4,1018.7,10.0,7.0,18.1,22.0,0.0,,0,0,0,0
2017-06-28,4,6,2017,179,0,0,708,127,125,160,104,72,63,50,45,27,53,47,37,247,287,173,67.6,50.0,80.1,50.8,1014.3,9.7,11.1,24.1,28.9,0.0,,0,1,0,0
2017-06-29,5,6,2017,180,0,0,776,139,135,196,146,85,60,55,49,26,36,40,16,271,300,202,74.4,57.9,81.0,63.8,1008.1,9.6,12.2,19.0,27.0,1.3,,1,1,0,1
2017-06-30,6,6,2017,181,0,0,778,153,134,201,141,80,59,45,52,30,33,29,39,278,305,191,73.0,64.0,84.0,65.3,1009.6,8.4,5.7,9.9,,0.02,,0,1,0,0
2017-07-01,7,7,2017,182,1,0,938,183,180,204,160,99,67,111,76,34,33,24,29,331,374,217,75.1,66.0,84.0,60.1,1011.1,10.0,8.5,15.9,24.1,0.0,,0,0,0,0
2017-07-02,1,7,2017,183,1,0,780,159,178,164,165,103,62,23,45,28,30,32,43,343,280,155,74.4,62.1,89.1,56.3,1015.6,10.0,9.0,15.9,25.1,0.0,,0,0,0,0
2017-07-03,2,7,2017,184,0,0,865,196,162,214,145,91,63,72,47,63,42,33,34,307,376,177,73.0,62.1,89.1,62.2,1016.5,10.0,6.7,13.0,15.9,0.0,,0,0,0,0
2017-07-04,3,7,2017,185,0,1,796,173,188,167,184,104,55,31,51,22,27,40,26,332,290,173,72.3,64.0,82.9,61.2,1017.9,10.0,7.0,11.1,,0.04,,0,0,0,0
2017-07-05,4,7,2017,186,0,0,859,166,198,182,164,104,73,58,52,31,36,40,35,330,338,186,76.2,64.0,89.1,61.3,1018.6,9.5,5.4,13.0,,0.0,,0,0,0,0
2017-07-06,5,7,2017,187,0,0,782,155,146,197,131,74,69,46,46,24,45,31,38,295,300,185,80.7,64.9,93.0,64.0,1015.3,10.0,4.5,13.0,,0.0,,0,0,0,0
2017-07-07,6,7,2017,188,0,0,758,164,144,175,140,81,70,69,33,29,37,37,24,284,293,179,80.9,69.1,93.0,66.0,1011.0,9.8,8.7,14.0,18.1,0.0,,0,1,0,1
2017-07-08,7,7,2017,189,1,0,760,147,169,179,159,77,56,46,48,27,46,36,21,295,303,160,70.5,62.1,89.1,55.3,1015.0,10.0,6.6,18.1,24.1,0.0,,0,0,0,0
2017-07-09,1,7,2017,190,1,0,822,162,190,193,196,87,72,25,45,33,32,28,50,342,305,172,73.4,62.1,86.0,51.8,1016.4,10.0,6.1,11.1,18.1,0.0,,0,0,0,0
2017-07-10,2,7,2017,191,0,0,779,159,134,195,110,89,64,60,49,42,41,29,29,291,311,174,77.0,63.0,86.0,66.1,1010.0,9.5,7.2,20.0,29.9,0.35,,0,1,0,1
2017-07-11,3,7,2017,192,0,0,770,145,140,202,131,77,58,59,51,30,38,32,27,262,307,194,76.4,66.9,84.9,68.3,1010.6,9.5,4.3,12.0,,0.38,,0,1,0,0
2017-07-12,4,7,2017,193,0,0,691,119,117,193,113,91,48,42,47,25,32,26,28,234,299,157,75.4,68.0,84.9,70.0,1011.5,8.9,9.4,25.1,34.0,0.59,,0,1,0,1
2017-07-13,5,7,2017,194,0,0,819,165,136,211,155,93,49,53,41,42,41,27,34,294,316,203,78.2,72.0,82.9,69.2,1013.6,9.9,8.7,14.0,17.1,1.74,,0,1,0,0
2017-07-14,6,7,2017,195,0,0,801,172,163,208,149,81,63,52,40,43,48,30,22,309,305,185,70.9,64.9,82.9,59.7,1018.1,10.0,8.3,12.0,,0.0,,0,0,0,0
2017-07-15,7,7,2017,196,1,0,889,162,179,219,185,94,51,62,56,38,37,33,39,350,336,198,69.7,60.1,81.0,58.2,1020.0,10.0,4.7,8.9,14.0,0.0,,0,0,0,0
2017-07-16,1,7,2017,197,1,0,812,176,183,171,183,96,64,32,44,34,36,44,37,335,304,167,71.8,60.1,81.0,61.5,1016.1,10.0,9.6,19.0,27.0,0.0,,0,1,0,0
2017-07-17,2,7,2017,198,0,0,849,145,144,242,133,96,54,68,58,33,44,33,35,288,335,220,67.4,55.9,79.0,56.2,1017.1,10.0,6.1,11.1,,0.0,,0,0,0,0
2017-07-18,3,7,2017,199,0,0,792,138,132,203,146,80,51,66,53,21,33,30,27,276,326,182,73.7,55.9,89.1,59.2,1017.2,9.0,3.6,8.0,,0.0,,0,0,0,0
2017-07-19,4,7,2017,200,0,0,770,154,137,209,134,61,54,53,46,41,39,37,27,284,277,205,80.5,60.1,89.1,68.1,1017.4,10.0,5.8,11.1,,0.0,,0,0,0,0
2017-07-20,5,7,2017,201,0,0,762,133,128,195,124,80,58,53,52,31,53,18,44,277,311,170,76.7,69.1,88.0,69.0,1014.9,9.1,8.6,25.1,36.9,1.4,,0,1,0,1
2017-07-21,6,7,2017,202,0,0,758,173,126,215,141,72,44,43,41,37,48,27,25,253,321,181,79.7,70.0,89.1,69.7,1014.2,9.7,4.9,20.0,28.9,0.85,,1,1,0,1
2017-07-22,7,7,2017,203,1,0,755,117,167,179,164,87,54,41,39,30,39,38,29,275,313,165,77.4,72.0,89.1,69.7,1009.2,9.0,7.5,18.1,26.0,2.08,,0,1,0,1
2017-07-23,1,7,2017,204,1,0,842,153,204,182,203,106,65,37,42,28,41,30,36,343,324,174,78.8,70.0,90.0,67.5,1008.4,9.6,5.0,22.0,28.9,0.01,,0,1,0,1
2017-07-24,2,7,2017,205,0,0,782,134,128,165,127,86,60,79,60,27,40,27,43,272,292,211,70.6,66.0,73.0,60.1,1014.3,10.0,9.4,17.1,22.0,0.21,,0,0,0,0
2017-07-25,3,7,2017,206,0,0,850,158,141,225,128,110,52,68,66,30,41,32,33,299,343,203,71.2,61.0,82.0,57.7,1020.7,10.0,6.6,14.0,,0.0,,0,0,0,0
2017-07-26,4,7,2017,207,0,0,754,144,141,178,133,83,57,54,50,33,46,29,27,289,305,160,74.9,64.9,84.9,62.1,1018.1,9.9,6.8,12.0,,0.0,,0,0,0,0
2017-07-27,5,7,2017,208,0,0,790,153,136,218,138,76,64,45,49,31,40,26,43,282,311,194,77.9,64.9,84.9,68.0,1013.3,8.6,8.6,18.1,22.9,0.03,,0,1,0,0
2017-07-28,6,7,2017,209,0,0,851,142,146,246,138,92,53,64,51,29,44,39,30,282,328,239,73.6,69.1,82.0,60.1,1014.3,10.0,12.0,18.1,22.0,0.0,,0,0,0,0
2017-07-29,7,7,2017,210,1,0,800,163,167,170,191,103,52,43,52,29,31,34,27,305,308,184,72.0,64.0,79.0,53.6,1018.5,10.0,9.8,18.1,21.0,0.0,,0,0,0,0
2017-07-30,1,7,2017,211,1,0,818,153,181,177,199,89,65,35,45,32,26,42,35,340,311,165,73.3,62.1,84.0,57.5,1021.4,10.0,5.3,11.1,,0.0,,0,0,0,0
2017-07-31,2,7,2017,212,0,0,795,156,134,213,133,83,54,59,56,27,40,28,27,302,296,193,75.7,62.1,86.0,57.2,1021.5,10.0,2.5,8.0,,0.0,,0,0,0,0
2017-08-01,3,8,2017,213,0,0,968,136,181,246,136,104,66,111,87,34,39,35,46,325,417,206,76.5,66.9,86.0,61.2,1018.4,10.0,3.7,15.9,35.0,0.0,,0,1,0,1
2017-08-02,4,8,2017,214,0,0,774,158,156,182,139,100,58,56,68,33,23,28,28,274,313,185,76.7,66.0,87.1,63.0,1015.9,9.9,5.9,13.0,,0.92,,0,0,0,0
2017-08-03,5,8,2017,215,0,0,849,155,154,234,153,93,59,66,46,33,45,22,31,319,328,201,74.7,66.0,87.1,66.6,1014.6,9.6,7.4,28.0,39.0,0.0,,0,1,0,1
2017-08-04,6,8,2017,216,0,0,926,165,130,311,131,86,52,77,52,37,45,30,39,348,356,219,63.1,55.9,84.0,54.0,1010.8,9.8,13.3,17.1,25.1,0.88,,0,1,0,1
2017-08-05,7,8,2017,217,1,0,928,154,156,317,144,90,61,59,62,23,36,29,41,397,336,193,67.7,55.9,80.1,53.3,1016.1,10.0,7.4,15.9,,0.0,,0,0,0,0
2017-08-06,1,8,2017,218,1,0,865,171,197,229,196,98,69,29,49,35,32,31,40,362,326,177,70.7,60.1,80.1,56.7,1016.3,10.0,3.7,9.9,,0.0,,0,0,0,0
2017-08-07,2,8,2017,219,0,0,773,170,147,178,133,106,48,53,42,37,50,28,44,287,294,189,69.5,63.0,77.0,57.0,1016.8,10.0,6.6,14.0,,0.0,,0,0,0,0
2017-08-08,3,8,2017,220,0,0,771,157,126,199,115,82,61,62,48,40,36,26,35,254,302,212,70.2,57.9,84.0,50.4,1020.6,10.0,4.9,8.0,,0.0,,0,0,0,0
2017-08-09,4,8,2017,221,0,0,770,149,164,213,138,62,58,59,52,26,29,31,30,261,315,189,72.9,57.9,84.0,55.9,1021.1,9.9,3.8,8.9,,0.0,,0,0,0,0
2017-08-10,5,8,2017,222,0,0,789,161,144,200,134,104,61,53,45,29,41,28,29,287,296,205,73.8,61.0,84.0,57.8,1018.0,10.0,7.4,15.9,20.0,0.0,,0,1,0,0
2017-08-11,6,8,2017,223,0,0,766,163,136,210,131,99,48,38,37,32,41,27,27,277,292,196,71.3,62.1,84.0,61.0,1014.7,10.0,7.0,13.0,,0.03,,0,1,0,0
2017-08-12,7,8,2017,224,1,0,814,147,136,207,175,90,46,50,29,27,37,35,36,318,297,194,68.4,60.1,78.1,56.4,1017.0,10.0,7.8,13.0,17.1,0.0,,0,0,0,0
2017-08-13,1,8,2017,225,1,0,730,143,167,165,170,84,46,29,49,15,44,30,27,290,292,147,68.8,57.0,80.1,53.3,1017.6,10.0,3.4,8.9,,0.0,,0,0,0,0
2017-08-14,2,8,2017,226,0,0,817,139,139,232,139,97,62,54,43,30,36,38,30,304,312,196,72.4,57.0,82.9,56.9,1012.6,10.0,3.8,12.0,,0.0,,0,0,0,0
2017-08-15,3,8,2017,227,0,0,795,117,121,237,126,89,49,52,40,17,40,43,40,291,308,194,75.4,62.1,84.0,63.8,1011.1,9.9,5.8,15.0,,0.0,,0,0,0,0
2017-08-16,4,8,2017,228,0,0,796,127,148,223,132,70,67,64,46,23,40,36,39,295,296,196,75.0,66.9,88.0,64.2,1014.5,9.5,7.0,15.9,22.9,0.0,,0,1,0,0
2017-08-17,5,8,2017,229,0,0,770,126,128,195,123,78,57,58,57,33,46,27,49,266,304,198,77.3,66.9,88.0,68.8,1007.8,9.4,12.0,20.0,26.0,0.17,,0,1,0,1
2017-08-18,6,8,2017,230,0,0,859,165,153,214,157,89,61,50,57,46,49,31,41,325,328,201,74.2,66.9,82.0,61.3,1009.1,10.0,10.7,17.1,25.1,0.02,,0,0,0,0
2017-08-19,7,8,2017,231,1,0,892,173,166,225,190,107,68,50,42,32,28,35,44,358,330,202,74.2,63.0,86.0,58.0,1012.7,10.0,5.2,9.9,,0.0,,0,0,0,0
2017-08-20,1,8,2017,232,1,0,776,136,159,171,189,96,42,33,50,18,39,28,33,312,299,164,75.1,63.0,90.0,59.5,1015.5,9.8,4.5,8.0,,0.0,,0,1,0,0
2017-08-21,2,8,2017,233,0,0,754,137,147,193,146,86,63,53,37,17,25,36,45,290,308,153,78.1,63.0,90.0,68.7,1016.3,10.0,6.8,14.0,15.9,0.03,,0,1,0,1
2017-08-22,3,8,2017,234,0,0,783,138,145,204,143,79,54,46,47,25,38,22,55,303,302,175,75.9,71.1,87.1,63.6,1012.0,10.0,11.5,18.1,22.9,0.02,,0,1,0,0
2017-08-23,4,8,2017,235,0,0,748,153,142,187,116,84,54,44,47,32,31,42,37,268,309,167,69.6,60.1,82.0,49.6,1015.9,10.0,9.4,13.0,18.1,0.0,,0,0,0,0
2017-08-24,5,8,2017,236,0,0,802,162,121,227,126,83,43,64,53,35,46,15,41,262,302,233,66.7,60.1,79.0,53.2,1017.9,10.0,7.0,13.0,18.1,0.0,,0,0,0,0
2017-08-25,6,8,2017,237,0,0,774,164,132,185,132,85,42,61,31,70,32,28,35,305,274,188,63.6,52.0,75.0,47.9,1022.8,10.0,4.7,8.9,,0.0,,0,0,0,0
2017-08-26,7,8,2017,238,1,0,780,154,185,195,173,80,45,42,43,30,35,33,40,281,323,174,66.9,52.0,78.1,50.2,1024.0,10.0,5.6,14.0,19.0,0.0,,0,1,0,0
2017-08-27,1,8,2017,239,1,0,756,140,170,178,165,96,60,31,39,16,34,30,39,271,324,160,68.4,55.9,78.1,54.8,1020.2,10.0,7.6,11.1,,0.0,,0,1,0,0
2017-08-28,2,8,2017,240,0,0,688,143,130,180,107,63,50,62,40,33,27,27,37,246,261,178,69.8,62.1,80.1,60.1,1016.3,9.0,6.0,13.0,18.1,0.21,,0,1,0,1
2017-08-29,3,8,2017,241,0,0,724,150,124,172,113,66,60,50,40,35,40,26,43,288,262,172,67.7,61.0,80.1,62.2,1016.8,8.2,4.5,12.0,,0.16,,0,1,0,0
2017-08-30,4,8,2017,242,0,0,787,158,125,212,127,69,61,55,33,50,39,33,38,282,293,209,70.3,60.1,82.0,58.5,1017.4,9.5,4.5,11.1,,0.07,,0,0,0,0
2017-08-31,5,8,2017,243,0,0,738,172,118,143,125,70,69,62,48,52,30,41,35,284,272,177,69.3,60.1,82.0,56.8,1019.5,9.8,10.3,17.1,22.9,0.0,,0,0,0,0
2017-09-01,6,9,2017,244,0,0,924,175,147,184,135,89,51,131,62,56,38,36,51,300,375,228,64.2,57.9,73.0,49.1,1021.1,9.8,11.4,18.1,22.0,0.0,,0,0,0,0
2017-09-02,7,9,2017,245,1,0,773,174,158,184,140,75,54,41,49,58,41,28,46,285,314,171,62.3,50.0,75.0,46.0,1017.8,10.0,4.2,8.9,,0.0,,0,0,0,0
2017-09-03,1,9,2017,246,1,0,757,193,150,163,152,95,73,36,47,43,23,23,29,316,284,155,68.1,50.0,84.0,54.6,1014.7,9.4,6.0,15.9,20.0,0.25,,0,1,0,0
2017-09-04,2,9,2017,247,0,0,716,177,190,138,167,78,55,30,53,51,24,29,30,277,271,166,73.3,57.0,84.0,56.8,1009.2,9.7,10.6,15.9,22.9,0.0,,0,1,0,0
2017-09-05,3,9,2017,248,0,0,706,153,125,154,137,61,53,70,36,53,30,23,38,261,284,158,63.2,54.0,82.0,48.4,1010.6,10.0,10.8,15.0,21.0,0.0,,0,1,0,0
2017-09-06,4,9,2017,249,0,0,648,128,116,159,103,76,51,60,33,34,29,26,28,218,273,154,57.8,48.9,70.0,43.9,1015.0,10.0,9.4,13.0,19.0,0.0,,0,0,0,0
2017-09-07,5,9,2017,250,0,0,733,142,121,188,119,66,58,60,35,28,29,40,43,255,282,193,59.8,48.9,71.1,45.3,1016.8,10.0,8.2,14.0,21.0,0.0,,0,0,0,0
2017-09-08,6,9,2017,251,0,0,703,136,133,168,127,73,55,47,43,24,43,37,28,239,295,166,62.4,52.0,71.1,49.1,1020.7,10.0,5.6,13.0,,0.0,,0,1,0,0
2017-09-09,7,9,2017,252,1,0,736,150,150,187,142,76,59,57,40,23,25,25,36,262,305,163,63.5,55.9,72.0,47.7,1027.8,10.0,7.7,14.0,22.0,0.0,,0,0,0,0
2017-09-10,1,9,2017,253,1,0,741,141,160,172,171,74,62,39,39,24,26,36,37,273,286,178,60.8,50.0,72.0,45.7,1029.5,10.0,5.7,11.1,,0.0,,0,0,0,0
2017-09-11,2,9,2017,254,0,0,691,117,114,167,118,70,43,64,46,28,30,31,41,238,273,169,62.2,50.0,75.0,47.9,1025.2,9.9,3.7,8.0,,0.0,,0,0,0,0
2017-09-12,3,9,2017,255,0,0,728,140,136,194,137,57,42,63,38,33,43,31,23,249,294,183,65.0,52.0,77.0,51.8,1016.9,10.0,6.0,9.9,19.0,0.0,,0,0,0,0
2017-09-13,4,9,2017,256,0,0,706,136,113,180,114,77,60,52,37,30,44,28,19,233,271,198,65.8,54.0,77.0,57.5,1008.8,9.7,5.2,8.9,,0.0,,0,0,0,0
2017-09-14,5,9,2017,257,0,0,734,126,121,205,143,59,58,62,44,31,29,27,27,242,290,193,68.4,57.9,81.0,60.5,1010.2,6.7,3.6,8.0,,0.0,,1,0,0,0
2017-09-15,6,9,2017,258,0,0,809,131,137,231,147,80,69,58,36,29,47,26,28,310,315,181,73.4,59.0,87.1,59.4,1014.6,10.0,7.7,13.0,17.1,0.0,,0,0,0,0
2017-09-16,7,9,2017,259,1,0,826,164,148,194,163,117,69,39,45,31,29,41,32,352,304,169,76.9,62.1,88.0,60.3,1017.0,10.0,7.8,12.0,17.1,0.0,,0,0,0,0
2017-09-17,1,9,2017,260,1,0,812,128,188,205,191,98,67,42,39,22,29,29,25,316,319,176,76.6,64.9,88.0,61.8,1016.4,9.9,6.6,11.1,,0.0,,0,0,0,0
2017-09-18,2,9,2017,261,0,0,772,127,129,190,144,75,67,65,42,23,41,35,32,282,299,186,67.7,57.9,86.0,54.3,1018.5,10.0,6.3,11.1,,0.0,,0,0,0,0
2017-09-19,3,9,2017,262,0,0,709,141,144,188,144,66,46,46,40,28,33,29,28,239,285,180,69.9,57.9,79.0,62.1,1014.0,9.4,6.2,11.1,,0.07,,0,1,0,0
2017-09-20,4,9,2017,263,0,0,827,165,157,184,154,92,76,62,49,38,45,35,34,313,302,206,74.8,62.1,91.9,63.9,1011.9,8.3,8.3,20.0,22.9,0.0,,0,0,0,0
2017-09-21,5,9,2017,264,0,0,807,138,142,194,143,98,71,63,39,35,30,29,45,313,285,202,83.4,62.1,93.9,65.4,1013.7,10.0,6.0,11.1,,0.0,,0,0,0,0
2017-09-22,6,9,2017,265,0,0,799,152,140,194,150,76,69,45,47,41,47,33,29,296,295,208,83.7,71.1,93.9,66.4,1016.3,10.0,6.0,11.1,15.9,0.0,,0,0,0,0
2017-09-23,7,9,2017,266,1,0,830,151,162,184,201,108,57,47,39,21,33,31,35,336,315,176,82.7,71.1,95.0,64.7,1016.9,10.0,5.1,11.1,,0.0,,0,0,0,0
2017-09-24,1,9,2017,267,1,0,813,138,182,178,216,105,40,41,44,32,27,35,34,357,314,139,81.1,70.0,95.0,62.8,1017.2,9.7,5.6,11.1,18.1,0.0,,0,0,0,0
2017-09-25,2,9,2017,268,0,0,822,144,139,207,138,84,84,65,51,40,35,31,38,294,322,197,79.4,66.9,93.0,58.2,1014.8,10.0,5.4,13.0,,0.0,,0,0,0,0
2017-09-26,3,9,2017,269,0,0,749,138,134,190,136,80,62,58,48,33,38,26,29,256,304,186,80.0,66.9,91.9,58.5,1012.8,10.0,6.8,17.1,18.1,0.0,,0,0,0,0
